Reviews_Per_Program,440.9863760217984,365.6294277929155,185.4441416893733,100.8991825613079,81.9182561307902,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1474.0,1486.0,1490.0,1504.0,1516.0,1527.0,1531.0,1557.0,1564.0,1586.0,1581.0,1605.0,1615.0,1626.0,1649.0,1651.0,1659.0,1671.0,1706.0,1698.0,1695.0,1704.0,1754.0,1760.0,1745.0,1754.0,1803.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,21.0,25.0,39.0,51.0,62.0,66.0,92.0,99.0,121.0,116.0,140.0,150.0,161.0,184.0,186.0,194.0,206.0,241.0,233.0,230.0,239.0,289.0,295.0,280.0,289.0,338.0
Reviews_Per_Program,445.283378746594,368.22888283378745,194.28610354223434,94.60762942779292,82.96185286103542,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1476.0,1483.0,1500.0,1513.0,1528.0,1525.0,1553.0,1567.0,1584.0,1578.0,1603.0,1619.0,1625.0,1630.0,1659.0,1664.0,1671.0,1705.0,1704.0,1721.0,1715.0,1748.0,1755.0,1753.0,1757.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,18.0,35.0,48.0,63.0,60.0,88.0,102.0,119.0,113.0,138.0,154.0,160.0,165.0,194.0,199.0,206.0,240.0,239.0,256.0,250.0,283.0,290.0,288.0,292.0,342.0
Reviews_Per_Program,445.01089918256133,355.2615803814714,186.28610354223434,89.71117166212534,82.95640326975477,90.99727520435967,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1475.0,1494.0,1502.0,1517.0,1534.0,1539.0,1545.0,1575.0,1577.0,1595.0,1598.0,1617.0,1620.0,1646.0,1656.0,1663.0,1676.0,1685.0,1692.0,1703.0,1708.0,1756.0,1752.0,1758.0,1755.0,1793.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,29.0,37.0,52.0,69.0,74.0,80.0,110.0,112.0,130.0,133.0,152.0,155.0,181.0,191.0,198.0,211.0,220.0,227.0,238.0,243.0,291.0,287.0,293.0,290.0,328.0
Reviews_Per_Program,435.48773841961855,364.3324250681199,196.7874659400545,96.95367847411444,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1486.0,1486.0,1496.0,1512.0,1534.0,1540.0,1551.0,1558.0,1580.0,1583.0,1598.0,1613.0,1617.0,1654.0,1662.0,1657.0,1669.0,1705.0,1708.0,1715.0,1709.0,1754.0,1752.0,1751.0,1773.0,1819.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,21.0,31.0,47.0,69.0,75.0,86.0,93.0,115.0,118.0,133.0,148.0,152.0,189.0,197.0,192.0,204.0,240.0,243.0,250.0,244.0,289.0,287.0,286.0,308.0,354.0
Reviews_Per_Program,445.2397820163488,353.23705722070844,198.50953678474116,94.06811989100818,83.01634877384195,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1480.0,1492.0,1491.0,1518.0,1541.0,1542.0,1550.0,1560.0,1584.0,1588.0,1599.0,1612.0,1630.0,1635.0,1658.0,1666.0,1677.0,1696.0,1708.0,1711.0,1717.0,1763.0,1750.0,1765.0,1749.0,1796.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,27.0,26.0,53.0,76.0,77.0,85.0,95.0,119.0,123.0,134.0,147.0,165.0,170.0,193.0,201.0,212.0,231.0,243.0,246.0,252.0,298.0,285.0,300.0,284.0,331.0
Reviews_Per_Program,443.0381471389646,360.23433242506815,192.28065395095368,98.75476839237058,82.98092643051771,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1484.0,1479.0,1495.0,1519.0,1544.0,1539.0,1549.0,1569.0,1583.0,1595.0,1614.0,1604.0,1622.0,1639.0,1651.0,1665.0,1663.0,1697.0,1700.0,1698.0,1715.0,1747.0,1754.0,1758.0,1773.0,1792.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,14.0,30.0,54.0,79.0,74.0,84.0,104.0,118.0,130.0,149.0,139.0,157.0,174.0,186.0,200.0,198.0,232.0,235.0,233.0,250.0,282.0,289.0,293.0,308.0,327.0
Reviews_Per_Program,444.0899182561308,363.858310626703,187.49046321525884,97.59128065395096,84.0,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1483.0,1490.0,1510.0,1527.0,1522.0,1529.0,1549.0,1567.0,1581.0,1584.0,1596.0,1603.0,1630.0,1642.0,1643.0,1663.0,1670.0,1707.0,1709.0,1701.0,1712.0,1741.0,1753.0,1760.0,1760.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,25.0,45.0,62.0,57.0,64.0,84.0,102.0,116.0,119.0,131.0,138.0,165.0,177.0,178.0,198.0,205.0,242.0,244.0,236.0,247.0,276.0,288.0,295.0,295.0,337.0
Reviews_Per_Program,444.3215258855586,361.63487738419616,192.08174386920982,93.92643051771117,81.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1489.0,1487.0,1491.0,1518.0,1523.0,1526.0,1545.0,1573.0,1582.0,1596.0,1598.0,1616.0,1626.0,1665.0,1641.0,1669.0,1660.0,1697.0,1698.0,1710.0,1704.0,1739.0,1753.0,1767.0,1760.0,1810.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,22.0,26.0,53.0,58.0,61.0,80.0,108.0,117.0,131.0,133.0,151.0,161.0,200.0,176.0,204.0,195.0,232.0,233.0,245.0,239.0,274.0,288.0,302.0,295.0,345.0
Reviews_Per_Program,447.4223433242507,371.6594005449591,193.87465940054497,102.06539509536785,81.94277929155314,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1473.0,1480.0,1482.0,1494.0,1529.0,1546.0,1527.0,1559.0,1578.0,1580.0,1598.0,1603.0,1610.0,1621.0,1658.0,1650.0,1659.0,1658.0,1693.0,1712.0,1711.0,1719.0,1745.0,1755.0,1758.0,1769.0,1806.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,15.0,17.0,29.0,64.0,81.0,62.0,94.0,113.0,115.0,133.0,138.0,145.0,156.0,193.0,185.0,194.0,193.0,228.0,247.0,246.0,254.0,280.0,290.0,293.0,304.0,341.0
Reviews_Per_Program,439.8256130790191,367.62670299727523,197.54223433242507,92.84741144414168,82.86376021798365,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1477.0,1494.0,1499.0,1508.0,1529.0,1537.0,1546.0,1566.0,1585.0,1593.0,1593.0,1620.0,1621.0,1625.0,1649.0,1660.0,1668.0,1695.0,1700.0,1708.0,1716.0,1754.0,1756.0,1759.0,1763.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,29.0,34.0,43.0,64.0,72.0,81.0,101.0,120.0,128.0,128.0,155.0,156.0,160.0,184.0,195.0,203.0,230.0,235.0,243.0,251.0,289.0,291.0,294.0,298.0,337.0
Reviews_Per_Program,441.86648501362396,364.88010899182564,186.79564032697547,85.3024523160763,83.04359673024523,90.90463215258856,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1484.0,1482.0,1506.0,1517.0,1537.0,1533.0,1560.0,1566.0,1585.0,1598.0,1586.0,1619.0,1629.0,1652.0,1649.0,1664.0,1670.0,1701.0,1701.0,1695.0,1715.0,1751.0,1754.0,1755.0,1756.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,17.0,41.0,52.0,72.0,68.0,95.0,101.0,120.0,133.0,121.0,154.0,164.0,187.0,184.0,199.0,205.0,236.0,236.0,230.0,250.0,286.0,289.0,290.0,291.0,342.0
Reviews_Per_Program,440.8283378746594,366.0708446866485,181.7356948228883,100.92643051771117,81.92098092643052,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1487.0,1488.0,1505.0,1518.0,1528.0,1536.0,1549.0,1553.0,1585.0,1584.0,1598.0,1613.0,1621.0,1648.0,1658.0,1663.0,1666.0,1700.0,1692.0,1716.0,1712.0,1755.0,1736.0,1756.0,1759.0,1804.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,23.0,40.0,53.0,63.0,71.0,84.0,88.0,120.0,119.0,133.0,148.0,156.0,183.0,193.0,198.0,201.0,235.0,227.0,251.0,247.0,290.0,271.0,291.0,294.0,339.0
Reviews_Per_Program,437.6975476839237,362.22070844686647,195.5940054495913,96.10626702997276,84.00544959128065,90.9891008174387,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1473.0,1484.0,1478.0,1498.0,1508.0,1535.0,1535.0,1549.0,1556.0,1584.0,1589.0,1601.0,1613.0,1627.0,1645.0,1653.0,1669.0,1661.0,1692.0,1706.0,1699.0,1715.0,1735.0,1755.0,1768.0,1752.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,13.0,33.0,43.0,70.0,70.0,84.0,91.0,119.0,124.0,136.0,148.0,162.0,180.0,188.0,204.0,196.0,227.0,241.0,234.0,250.0,270.0,290.0,303.0,287.0,337.0
Reviews_Per_Program,446.449591280654,352.9346049046322,201.17983651226157,98.28065395095368,82.95640326975477,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1481.0,1489.0,1477.0,1498.0,1521.0,1524.0,1530.0,1545.0,1575.0,1586.0,1584.0,1601.0,1608.0,1634.0,1649.0,1655.0,1653.0,1664.0,1693.0,1695.0,1720.0,1702.0,1754.0,1762.0,1774.0,1769.0,1808.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,12.0,33.0,56.0,59.0,65.0,80.0,110.0,121.0,119.0,136.0,143.0,169.0,184.0,190.0,188.0,199.0,228.0,230.0,255.0,237.0,289.0,297.0,309.0,304.0,343.0
Reviews_Per_Program,443.22615803814716,363.6866485013624,195.50136239782017,102.15803814713897,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1477.0,1482.0,1487.0,1492.0,1512.0,1530.0,1535.0,1555.0,1571.0,1577.0,1596.0,1597.0,1619.0,1627.0,1647.0,1651.0,1665.0,1669.0,1707.0,1710.0,1706.0,1723.0,1753.0,1760.0,1752.0,1754.0,1806.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,22.0,27.0,47.0,65.0,70.0,90.0,106.0,112.0,131.0,132.0,154.0,162.0,182.0,186.0,200.0,204.0,242.0,245.0,241.0,258.0,288.0,295.0,287.0,289.0,341.0
Reviews_Per_Program,437.6539509536785,362.7384196185286,184.9809264305177,96.85558583106267,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1483.0,1479.0,1493.0,1509.0,1531.0,1534.0,1555.0,1571.0,1585.0,1590.0,1602.0,1611.0,1624.0,1634.0,1655.0,1655.0,1674.0,1704.0,1707.0,1696.0,1708.0,1752.0,1751.0,1769.0,1770.0,1809.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,14.0,28.0,44.0,66.0,69.0,90.0,106.0,120.0,125.0,137.0,146.0,159.0,169.0,190.0,190.0,209.0,239.0,242.0,231.0,243.0,287.0,286.0,304.0,305.0,344.0
Reviews_Per_Program,443.1798365122616,363.1171662125341,183.275204359673,99.8283378746594,86.09264305177112,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1487.0,1472.0,1500.0,1530.0,1526.0,1530.0,1554.0,1565.0,1588.0,1597.0,1599.0,1614.0,1634.0,1652.0,1665.0,1652.0,1665.0,1703.0,1712.0,1711.0,1713.0,1750.0,1759.0,1763.0,1761.0,1805.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,35.0,65.0,61.0,65.0,89.0,100.0,123.0,132.0,134.0,149.0,169.0,187.0,200.0,187.0,200.0,238.0,247.0,246.0,248.0,285.0,294.0,298.0,296.0,340.0
Reviews_Per_Program,445.1171662125341,352.62670299727523,189.48773841961852,90.73569482288828,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
