Reviews_Per_Program,698.1934604904632,584.158038147139,277.0926430517711,115.02997275204359,84.40599455040872,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1475.0,1479.0,1480.0,1500.0,1515.0,1532.0,1533.0,1550.0,1573.0,1581.0,1590.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,14.0,15.0,35.0,50.0,67.0,68.0,85.0,108.0,116.0,125.0,137.0
Reviews_Per_Program,710.1253405994551,582.2970027247957,291.77929155313353,112.88010899182561,86.23978201634877,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1480.0,1483.0,1496.0,1521.0,1529.0,1539.0,1549.0,1575.0,1582.0,1589.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,18.0,31.0,56.0,64.0,74.0,84.0,110.0,117.0,124.0,137.0
Reviews_Per_Program,709.0490463215259,578.5585831062671,281.4114441416894,112.65122615803814,86.30517711171662,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1476.0,1492.0,1479.0,1503.0,1518.0,1528.0,1536.0,1547.0,1559.0,1579.0,1595.0,1611.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.0,14.0,38.0,53.0,63.0,71.0,82.0,94.0,114.0,130.0,146.0
Reviews_Per_Program,706.0435967302452,571.6866485013624,278.5449591280654,121.71117166212534,82.76566757493188,91.66485013623978,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1476.0,1479.0,1484.0,1497.0,1514.0,1532.0,1534.0,1556.0,1569.0,1585.0,1587.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,14.0,19.0,32.0,49.0,67.0,69.0,91.0,104.0,120.0,122.0,137.0
Reviews_Per_Program,709.3869209809264,588.465940054496,291.991825613079,112.80381471389646,84.65395095367847,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1487.0,1483.0,1491.0,1517.0,1529.0,1537.0,1551.0,1578.0,1582.0,1584.0,1613.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,18.0,26.0,52.0,64.0,72.0,86.0,113.0,117.0,119.0,148.0
Reviews_Per_Program,712.7820163487738,573.1444141689374,277.2234332425068,127.3242506811989,82.81198910081744,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1486.0,1486.0,1492.0,1523.0,1515.0,1537.0,1551.0,1565.0,1578.0,1603.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,21.0,21.0,27.0,58.0,50.0,72.0,86.0,100.0,113.0,138.0,132.0
Reviews_Per_Program,708.2397820163487,567.3978201634877,290.01089918256133,114.50136239782016,86.30790190735695,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1471.0,1482.0,1483.0,1501.0,1507.0,1525.0,1547.0,1542.0,1570.0,1601.0,1582.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.0,18.0,36.0,42.0,60.0,82.0,77.0,105.0,136.0,117.0,139.0
Reviews_Per_Program,704.4768392370572,565.5231607629428,260.6076294277929,127.21525885558583,84.49318801089919,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1487.0,1483.0,1490.0,1503.0,1512.0,1541.0,1537.0,1554.0,1575.0,1581.0,1595.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,18.0,25.0,38.0,47.0,76.0,72.0,89.0,110.0,116.0,130.0,145.0
Reviews_Per_Program,712.4114441416893,575.6158038147139,283.3215258855586,107.22615803814713,86.21798365122616,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1486.0,1483.0,1491.0,1512.0,1535.0,1515.0,1552.0,1576.0,1587.0,1587.0,1593.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,18.0,26.0,47.0,70.0,50.0,87.0,111.0,122.0,122.0,128.0
Reviews_Per_Program,709.5040871934605,582.449591280654,289.37874659400546,121.7683923705722,84.42506811989101,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1476.0,1483.0,1480.0,1501.0,1514.0,1530.0,1538.0,1547.0,1569.0,1580.0,1592.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,18.0,15.0,36.0,49.0,65.0,73.0,82.0,104.0,115.0,127.0,132.0
Reviews_Per_Program,700.3896457765668,583.299727520436,295.9645776566758,113.566757493188,84.52861035422343,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79291553133515
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1482.0,1482.0,1500.0,1512.0,1525.0,1526.0,1546.0,1571.0,1575.0,1586.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,35.0,47.0,60.0,61.0,81.0,106.0,110.0,121.0,135.0
Reviews_Per_Program,704.7465940054495,589.9291553133515,295.12534059945506,107.37874659400545,86.41689373297002,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1465.0,1466.0,1478.0,1485.0,1499.0,1512.0,1535.0,1551.0,1555.0,1573.0,1585.0,1591.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,13.0,20.0,34.0,47.0,70.0,86.0,90.0,108.0,120.0,126.0,136.0
Reviews_Per_Program,702.8337874659401,580.3487738419618,306.1444141689373,124.06267029972751,86.23978201634877,91.62942779291554,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1484.0,1480.0,1508.0,1502.0,1533.0,1533.0,1552.0,1568.0,1582.0,1588.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,15.0,43.0,37.0,68.0,68.0,87.0,103.0,117.0,123.0,135.0
Reviews_Per_Program,701.1117166212534,570.882833787466,291.0381471389646,115.18801089918256,84.53678474114442,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1475.0,1487.0,1487.0,1501.0,1516.0,1528.0,1529.0,1549.0,1568.0,1577.0,1592.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,22.0,22.0,36.0,51.0,63.0,64.0,84.0,103.0,112.0,127.0,137.0
Reviews_Per_Program,708.5149863760219,568.5395095367847,285.25613079019075,112.90190735694823,84.38147138964578,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1485.0,1480.0,1494.0,1530.0,1531.0,1527.0,1551.0,1570.0,1579.0,1590.0,1591.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,20.0,15.0,29.0,65.0,66.0,62.0,86.0,105.0,114.0,125.0,126.0
Reviews_Per_Program,699.0408719346049,566.7929155313351,278.63215258855587,121.53950953678473,86.2125340599455,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1483.0,1483.0,1493.0,1524.0,1521.0,1525.0,1555.0,1564.0,1577.0,1584.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,18.0,28.0,59.0,56.0,60.0,90.0,99.0,112.0,119.0,132.0
Reviews_Per_Program,714.3024523160763,588.174386920981,278.64305177111714,111.37057220708446,84.53678474114442,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1478.0,1477.0,1478.0,1493.0,1505.0,1550.0,1528.0,1549.0,1570.0,1580.0,1604.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,12.0,13.0,28.0,40.0,85.0,63.0,84.0,105.0,115.0,139.0,129.0
Reviews_Per_Program,707.3678474114441,577.7602179836513,276.9291553133515,117.88555858310627,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1488.0,1486.0,1491.0,1523.0,1542.0,1525.0,1566.0,1568.0,1584.0,1581.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,23.0,21.0,26.0,58.0,77.0,60.0,101.0,103.0,119.0,116.0,130.0
Reviews_Per_Program,705.6839237057221,557.5640326975476,288.02452316076295,109.49318801089919,84.46594005449592,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1490.0,1488.0,1507.0,1514.0,1529.0,1538.0,1553.0,1568.0,1572.0,1593.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,25.0,23.0,42.0,49.0,64.0,73.0,88.0,103.0,107.0,128.0,133.0
Reviews_Per_Program,707.6539509536784,595.4686648501363,297.5340599455041,113.25068119891009,86.22615803814713,91.69482288828338,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1472.0,1478.0,1480.0,1499.0,1518.0,1536.0,1541.0,1552.0,1564.0,1574.0,1588.0,1615.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,15.0,34.0,53.0,71.0,76.0,87.0,99.0,109.0,123.0,150.0
Reviews_Per_Program,706.6049046321526,588.7820163487738,274.9863760217984,134.7057220708447,86.20980926430518,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1465.0,1474.0,1476.0,1484.0,1493.0,1509.0,1536.0,1535.0,1551.0,1570.0,1580.0,1587.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,11.0,19.0,28.0,44.0,71.0,70.0,86.0,105.0,115.0,122.0,145.0
Reviews_Per_Program,708.8555858310626,571.8065395095368,265.94550408719346,116.91553133514986,84.32970027247957,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1465.0,1473.0,1487.0,1485.0,1498.0,1513.0,1525.0,1532.0,1554.0,1571.0,1579.0,1586.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,22.0,20.0,33.0,48.0,60.0,67.0,89.0,106.0,114.0,121.0,135.0
Reviews_Per_Program,718.3460490463216,572.2643051771117,281.97547683923705,103.88010899182561,84.53405994550408,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1474.0,1475.0,1484.0,1501.0,1517.0,1527.0,1545.0,1557.0,1579.0,1581.0,1600.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,19.0,36.0,52.0,62.0,80.0,92.0,114.0,116.0,135.0,137.0
Reviews_Per_Program,710.7738419618529,585.9482288828337,281.6239782016349,108.80381471389646,86.18528610354224,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1488.0,1488.0,1501.0,1519.0,1529.0,1531.0,1549.0,1572.0,1595.0,1592.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,23.0,23.0,36.0,54.0,64.0,66.0,84.0,107.0,130.0,127.0,142.0
Reviews_Per_Program,704.9128065395096,594.174386920981,288.35694822888286,114.28337874659401,87.79291553133515,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1473.0,1479.0,1482.0,1492.0,1514.0,1527.0,1531.0,1551.0,1572.0,1586.0,1589.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,17.0,27.0,49.0,62.0,66.0,86.0,107.0,121.0,124.0,144.0
Reviews_Per_Program,717.3433242506812,586.1825613079019,285.8692098092643,111.06811989100818,82.7874659400545,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1467.0,1475.0,1480.0,1473.0,1507.0,1518.0,1533.0,1546.0,1553.0,1573.0,1588.0,1590.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,15.0,8.0,42.0,53.0,68.0,81.0,88.0,108.0,123.0,125.0,134.0
Reviews_Per_Program,709.392370572207,579.9645776566757,270.84196185286106,104.29427792915531,86.1825613079019,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1466.0,1466.0,1470.0,1477.0,1488.0,1512.0,1514.0,1536.0,1537.0,1540.0,1573.0,1587.0,1581.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,12.0,23.0,47.0,49.0,71.0,72.0,75.0,108.0,122.0,116.0,145.0
Reviews_Per_Program,708.016348773842,587.5994550408719,275.5940054495913,101.83923705722071,82.77384196185287,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1473.0,1483.0,1479.0,1509.0,1518.0,1541.0,1529.0,1559.0,1564.0,1581.0,1587.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,14.0,44.0,53.0,76.0,64.0,94.0,99.0,116.0,122.0,140.0
Reviews_Per_Program,713.8882833787466,587.1307901907356,272.2179836512262,96.86103542234332,82.82561307901908,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1492.0,1477.0,1519.0,1511.0,1541.0,1541.0,1552.0,1561.0,1580.0,1594.0,1592.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,12.0,54.0,46.0,76.0,76.0,87.0,96.0,115.0,129.0,127.0
Reviews_Per_Program,711.3596730245232,569.4959128065395,278.86376021798367,137.68119891008175,84.53950953678473,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1485.0,1478.0,1501.0,1520.0,1525.0,1528.0,1551.0,1557.0,1573.0,1594.0,1599.0
