Reviews_Per_Program,268.58038147138967,227.47683923705722,133.43869209809264,85.82288828337875,82.50136239782016,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1486.0,1492.0,1490.0,1519.0,1538.0,1541.0,1550.0,1576.0,1586.0,1597.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,27.0,25.0,54.0,73.0,76.0,85.0,111.0,121.0,132.0,145.0
Reviews_Per_Program,266.708446866485,223.17438692098094,133.10354223433242,84.80653950953679,83.97002724795641,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1484.0,1474.0,1494.0,1515.0,1520.0,1540.0,1554.0,1566.0,1582.0,1587.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,9.0,29.0,50.0,55.0,75.0,89.0,101.0,117.0,122.0,129.0
Reviews_Per_Program,264.53950953678475,226.20708446866485,134.3324250681199,87.6158038147139,81.40599455040872,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1465.0,1471.0,1482.0,1483.0,1494.0,1507.0,1529.0,1533.0,1559.0,1560.0,1591.0,1590.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,18.0,29.0,42.0,64.0,68.0,94.0,95.0,126.0,125.0,137.0
Reviews_Per_Program,264.3841961852861,223.43596730245233,135.07356948228883,85.25068119891009,81.4441416893733,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1470.0,1473.0,1496.0,1502.0,1517.0,1531.0,1541.0,1553.0,1578.0,1589.0,1586.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,31.0,37.0,52.0,66.0,76.0,88.0,113.0,124.0,121.0,138.0
Reviews_Per_Program,265.4141689373297,223.08719346049045,134.05177111716623,83.78201634877384,81.40326975476839,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1471.0,1479.0,1483.0,1497.0,1520.0,1529.0,1534.0,1555.0,1568.0,1587.0,1600.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,18.0,32.0,55.0,64.0,69.0,90.0,103.0,122.0,135.0,138.0
Reviews_Per_Program,266.8392370572207,221.00544959128067,131.93188010899183,85.93460490463215,81.36784741144415,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1479.0,1489.0,1500.0,1516.0,1520.0,1534.0,1540.0,1560.0,1583.0,1600.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,24.0,35.0,51.0,55.0,69.0,75.0,95.0,118.0,135.0,143.0
Reviews_Per_Program,264.3133514986376,222.29972752043597,135.77384196185287,81.96185286103542,81.9891008174387,90.39237057220708,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1469.0,1483.0,1484.0,1507.0,1507.0,1535.0,1524.0,1562.0,1570.0,1586.0,1588.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,18.0,19.0,42.0,42.0,70.0,59.0,97.0,105.0,121.0,123.0,139.0
Reviews_Per_Program,266.01089918256133,225.09809264305176,136.62397820163488,88.54223433242507,81.45776566757493,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1477.0,1484.0,1497.0,1519.0,1531.0,1539.0,1551.0,1570.0,1582.0,1580.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,19.0,32.0,54.0,66.0,74.0,86.0,105.0,117.0,115.0,135.0
Reviews_Per_Program,268.0299727520436,225.81743869209808,131.85286103542234,79.7465940054496,81.9182561307902,90.47411444141689,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1473.0,1473.0,1493.0,1487.0,1501.0,1510.0,1530.0,1536.0,1550.0,1574.0,1579.0,1587.0,1591.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,28.0,22.0,36.0,45.0,65.0,71.0,85.0,109.0,114.0,122.0,126.0
Reviews_Per_Program,268.6594005449591,225.3514986376022,133.42234332425068,82.95912806539509,81.91008174386921,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1469.0,1488.0,1506.0,1514.0,1520.0,1536.0,1545.0,1555.0,1588.0,1580.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,23.0,41.0,49.0,55.0,71.0,80.0,90.0,123.0,115.0,134.0
Reviews_Per_Program,265.6294277929155,222.67029972752044,132.20980926430516,81.95095367847412,83.09809264305177,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1465.0,1471.0,1493.0,1486.0,1494.0,1512.0,1531.0,1532.0,1550.0,1562.0,1584.0,1585.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,28.0,21.0,29.0,47.0,66.0,67.0,85.0,97.0,119.0,120.0,144.0
Reviews_Per_Program,266.6893732970027,221.96457765667574,133.31880108991825,86.22888283378747,82.45231607629428,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1478.0,1483.0,1500.0,1509.0,1525.0,1540.0,1561.0,1566.0,1585.0,1580.0,1618.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,18.0,35.0,44.0,60.0,75.0,96.0,101.0,120.0,115.0,153.0
Reviews_Per_Program,266.1144414168937,221.80381471389646,131.56948228882834,86.6158038147139,81.96457765667574,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1481.0,1482.0,1486.0,1527.0,1537.0,1536.0,1548.0,1567.0,1590.0,1584.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,17.0,21.0,62.0,72.0,71.0,83.0,102.0,125.0,119.0,137.0
Reviews_Per_Program,264.3269754768392,224.15531335149865,131.67302452316076,86.50136239782016,82.04632152588556,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1474.0,1480.0,1481.0,1500.0,1519.0,1524.0,1535.0,1538.0,1567.0,1582.0,1598.0,1614.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,16.0,35.0,54.0,59.0,70.0,73.0,102.0,117.0,133.0,149.0
Reviews_Per_Program,266.1144414168937,219.97547683923705,130.0299727520436,82.18801089918256,82.91280653950953,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1490.0,1480.0,1495.0,1523.0,1537.0,1534.0,1557.0,1566.0,1584.0,1601.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,15.0,30.0,58.0,72.0,69.0,92.0,101.0,119.0,136.0,129.0
Reviews_Per_Program,262.9809264305177,219.716621253406,137.82288828337875,84.06811989100818,81.97275204359673,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1483.0,1497.0,1506.0,1515.0,1532.0,1545.0,1561.0,1569.0,1583.0,1598.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,32.0,41.0,50.0,67.0,80.0,96.0,104.0,118.0,133.0,143.0
Reviews_Per_Program,267.29972752043597,224.18801089918256,128.73297002724794,82.11989100817439,81.3732970027248,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1481.0,1482.0,1480.0,1496.0,1514.0,1531.0,1533.0,1552.0,1566.0,1573.0,1594.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,15.0,31.0,49.0,66.0,68.0,87.0,101.0,108.0,129.0,134.0
Reviews_Per_Program,264.9400544959128,226.94550408719346,130.43324250681198,87.22888283378747,81.95095367847412,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1469.0,1488.0,1483.0,1494.0,1510.0,1540.0,1531.0,1539.0,1566.0,1582.0,1589.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.0,18.0,29.0,45.0,75.0,66.0,74.0,101.0,117.0,124.0,138.0
Reviews_Per_Program,266.8283378746594,228.2615803814714,129.38964577656677,84.98365122615805,81.51226158038148,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1479.0,1493.0,1488.0,1496.0,1521.0,1526.0,1525.0,1550.0,1561.0,1586.0,1590.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,28.0,23.0,31.0,56.0,61.0,60.0,85.0,96.0,121.0,125.0,143.0
Reviews_Per_Program,264.1716621253406,220.66485013623978,131.29972752043597,90.82561307901908,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1474.0,1493.0,1479.0,1500.0,1521.0,1535.0,1533.0,1550.0,1567.0,1587.0,1590.0,1591.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,28.0,14.0,35.0,56.0,70.0,68.0,85.0,102.0,122.0,125.0,126.0
Reviews_Per_Program,266.22888283378745,226.39782016348775,128.22888283378745,80.49046321525886,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1476.0,1487.0,1494.0,1524.0,1538.0,1524.0,1545.0,1559.0,1587.0,1590.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,22.0,29.0,59.0,73.0,59.0,80.0,94.0,122.0,125.0,136.0
Reviews_Per_Program,265.3106267029973,224.4032697547684,134.283378746594,86.80108991825612,81.46049046321527,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1475.0,1486.0,1496.0,1514.0,1531.0,1525.0,1545.0,1578.0,1585.0,1589.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,21.0,31.0,49.0,66.0,60.0,80.0,113.0,120.0,124.0,136.0
Reviews_Per_Program,266.05449591280654,224.275204359673,132.716621253406,85.47411444141689,82.96457765667574,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1480.0,1482.0,1494.0,1494.0,1515.0,1536.0,1526.0,1552.0,1566.0,1580.0,1584.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,17.0,29.0,29.0,50.0,71.0,61.0,87.0,101.0,115.0,119.0,135.0
Reviews_Per_Program,266.7901907356948,220.20435967302453,133.68664850136238,85.00272479564033,81.92098092643052,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1475.0,1484.0,1473.0,1490.0,1519.0,1533.0,1542.0,1540.0,1575.0,1589.0,1592.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,19.0,8.0,25.0,54.0,68.0,77.0,75.0,110.0,124.0,127.0,140.0
Reviews_Per_Program,265.53950953678475,219.7792915531335,136.2316076294278,84.2724795640327,82.43051771117166,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1484.0,1482.0,1491.0,1524.0,1526.0,1540.0,1559.0,1561.0,1581.0,1595.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,17.0,26.0,59.0,61.0,75.0,94.0,96.0,116.0,130.0,129.0
Reviews_Per_Program,265.4931880108992,229.77656675749319,135.37602179836512,83.76566757493188,83.06267029972751,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1481.0,1480.0,1485.0,1504.0,1515.0,1537.0,1520.0,1549.0,1563.0,1585.0,1595.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,20.0,39.0,50.0,72.0,55.0,84.0,98.0,120.0,130.0,138.0
Reviews_Per_Program,267.35967302452315,222.7356948228883,135.37057220708448,80.58038147138964,82.03269754768392,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1478.0,1489.0,1504.0,1512.0,1522.0,1533.0,1565.0,1574.0,1584.0,1585.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,24.0,39.0,47.0,57.0,68.0,100.0,109.0,119.0,120.0,130.0
Reviews_Per_Program,266.4577656675749,222.80653950953678,135.57765667574932,87.49046321525886,81.45231607629428,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1480.0,1491.0,1499.0,1505.0,1528.0,1534.0,1537.0,1560.0,1580.0,1585.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,26.0,34.0,40.0,63.0,69.0,72.0,95.0,115.0,120.0,138.0
Reviews_Per_Program,266.1226158038147,220.61852861035422,128.16621253405995,87.54223433242507,81.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1489.0,1488.0,1503.0,1513.0,1533.0,1539.0,1562.0,1573.0,1580.0,1596.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,23.0,38.0,48.0,68.0,74.0,97.0,108.0,115.0,131.0,140.0
Reviews_Per_Program,268.49591280653954,227.08719346049045,127.70299727520435,81.80926430517711,81.96730245231608,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1470.0,1467.0,1478.0,1478.0,1499.0,1510.0,1532.0,1542.0,1550.0,1573.0,1591.0,1586.0,1607.0
